Food,Calories,Protein,Carbs,Fat
Roti,120,3,20,2
Rice,200,4,45,1
Dal,150,8,20,3
Paneer,300,18,10,20
Chicken Curry,250,20,5,15
Egg Curry,220,13,5,14
Dosa,180,4,30,5
Idli,70,2,15,1
Samosa,150,3,18,8
Poha,180,4,35,5
Upma,190,5,32,6
Paratha,250,6,35,10
Rajma,210,9,30,4
Chole,240,10,35,5
Milk,120,6,10,6
Curd,100,4,8,4
Banana,90,1,23,0
Apple,80,0,22,0
Orange,60,1,15,0
Mango,150,1,35,0
Grapes,70,1,18,0
Papaya,55,1,14,0
Watermelon,45,1,11,0
Boiled Egg,78,6,1,5
Omelette,140,8,2,10
Chicken Breast,165,31,0,4
Fish Curry,220,22,5,12
Fried Rice,300,6,45,10
Veg Biryani,280,5,50,8
Chicken Biryani,350,20,45,15
Pulao,250,5,40,7
Bread,80,3,15,1
Butter,100,0,0,11
Cheese,120,7,1,10
Ice Cream,210,4,25,11
Chocolate,230,3,30,13
Tea,40,1,8,1
Coffee,30,1,5,1
Cold Drink,150,0,40,0
Juice,110,1,25,0
